,Unnamed: 0,Unnamed: 0.1,text,sentiment_id,sentiment,predictions,keys
0,0,0,"""It is very unpleasant, I am afraid of the police,"" said Pickles.",3,Fearful,"{'anticipation': 0.005, 'acceptance': 0.009, 'interest_vigilance': 0.016, 'amazement_surprise': 0.046, 'distraction': 0.047, 'boredom': 0.055, 'anger': 0.067, 'fear': 0.175, 'sadness': 0.18, 'disgust_loathing': 0.442}",['afraid']
1,1,1,"Pickles nearly had a fit, he barked and he barked and made little rushes.",2,Angry-Disgusted,"{'joy_ecstasy': 0.05, 'distraction': 0.06, 'interest_vigilance': 0.072, 'amazement_surprise': 0.111, 'fear': 0.123, 'disgust_loathing': 0.172, 'boredom': 0.187, 'anger': 0.266}",['barked']
2,2,2,He shut the door in Nutkin's face.,2,Angry-Disgusted,"{'admire': 0.011, 'acceptance': 0.02, 'senerity': 0.029, 'interest_vigilance': 0.055, 'joy_ecstasy': 0.063, 'fear': 0.084, 'distraction': 0.099, 'amazement_surprise': 0.107, 'boredom': 0.168, 'disgust_loathing': 0.176, 'anger': 0.23}","[""Nutkin's""]"
3,3,3,Old Mr. Brown turned up his eyes in disgust at the impertinence of Nutkin.,2,Angry-Disgusted,"{'fear': 0.033, 'amazement_surprise': 0.041, 'sadness': 0.046, 'boredom': 0.099, 'disgust_loathing': 0.287, 'anger': 0.536}",['disgust']
4,4,4,"And to this day, if you meet Nutkin up a tree and ask him a riddle, he will throw sticks at you, and stamp his feet and scold, and shout--",2,Angry-Disgusted,"{'sadness': 0.02, 'admire': 0.029, 'joy_ecstasy': 0.032, 'distraction': 0.035, 'acceptance': 0.043, 'fear': 0.051, 'interest_vigilance': 0.051, 'amazement_surprise': 0.091, 'disgust_loathing': 0.158, 'boredom': 0.176, 'anger': 0.353}",['shout--']
5,5,5,"""I am dreadfully afraid it WILL be mouse!"" said Duchess to herself--""I really couldn't, COULDN'T eat mouse pie.",3,Fearful,"{'anger': 0.006, 'boredom': 0.007, 'anticipation': 0.029, 'joy_ecstasy': 0.033, 'sadness': 0.034, 'interest_vigilance': 0.057, 'acceptance': 0.058, 'distraction': 0.121, 'amazement_surprise': 0.122, 'disgust_loathing': 0.26, 'fear': 0.315}",['afraid']
6,6,6,"""Quite well, I thank you, and how do YOU do, my dear Ribby?"" said Duchess.",4,Happy,"{'anticipation': 0.009, 'amazement_surprise': 0.059, 'acceptance': 0.122, 'admire': 0.296, 'joy_ecstasy': 0.555}",['thank']
7,7,7,"""I've brought you some flowers; what a delicious smell of pie!""",4,Happy,"{'admire': 0.002, 'acceptance': 0.023, 'amazement_surprise': 0.328, 'joy_ecstasy': 0.688}",['delicious']
8,8,8,"""Oh, what lovely flowers!",4,Happy,"{'amazement_surprise': 0.005, 'boredom': 0.013, 'sadness': 0.036, 'anticipation': 0.037, 'senerity': 0.055, 'acceptance': 0.181, 'admire': 0.191, 'joy_ecstasy': 0.523}",['lovely']
9,9,9,"Oh, my dear Ribby, I do feel so ill!""",3,Fearful,"{'acceptance': 0.011, 'anger': 0.02, 'fear': 0.036, 'boredom': 0.2, 'disgust_loathing': 0.297, 'sadness': 0.478}","['ill!""']"
