,Unnamed: 0,sentiment,text,sentiment_id,predictions
2,2,anger,"When I was driving home after  several days of hard work, there á
was a motorist ahead of me who was driving at 50 km/hour and á
refused, despite his low speeed to let me overtake.",3,"{'interest_vigilance': 0.01, 'anticipation': 0.019, 'anger': 0.024, 'joy_ecstasy': 0.034, 'amazement_surprise': 0.047, 'acceptance': 0.056, 'boredom': 0.092, 'fear': 0.114, 'sadness': 0.247, 'disgust_loathing': 0.397}"
6,6,fear,"When I was going home alone one night in Paris and a man came up á
behind me and asked me if I was not afraid to be out alone so á
late at night.",2,"{'distraction': 0.005, 'disgust': 0.011, 'senerity': 0.024, 'joy': 0.054, 'surprise': 0.149, 'boredom': 0.176, 'trust': 0.623}"
9,9,disgust,"When I saw all the very drunk kids (13-14 years old) in town on á
Walpurgis night.",5,"{'sadness': 0.085, 'fear': 0.115, 'boredom': 0.156, 'disgust_loathing': 0.193, 'anger': 0.492}"
11,11,fear,"Every time I imagine that someone I love or I could contact a á
serious illness, even death.",2,"{'joy_ecstasy': 0.005, 'distraction': 0.033, 'admire': 0.035, 'amazement_surprise': 0.039, 'acceptance': 0.047, 'senerity': 0.064, 'anger': 0.084, 'disgust_loathing': 0.13, 'anticipation': 0.136, 'boredom': 0.144, 'fear': 0.147, 'sadness': 0.177}"
12,12,anger,"When I had been obviously unjustly treated and had no possibility á
of elucidating this.",3,"{'senerity': 0.025, 'joy_ecstasy': 0.029, 'admire': 0.03, 'anger': 0.033, 'fear': 0.047, 'amazement_surprise': 0.048, 'distraction': 0.053, 'anticipation': 0.057, 'acceptance': 0.061, 'boredom': 0.19, 'disgust_loathing': 0.219, 'sadness': 0.248}"
13,13,sadness,"When I think about the short time that we live and relate it to á
the periods of my life when I think that I did not use this á
short time.",4,"{'distraction': 0.021, 'senerity': 0.029, 'anticipation': 0.033, 'sadness': 0.044, 'trust': 0.058, 'surprise': 0.118, 'disgust': 0.194, 'interest_vigilance': 0.229, 'joy': 0.316}"
16,16,fear,"When, for the first time I realized the meaning of death.",2,"{'interest_vigilance': 0.002, 'admire': 0.011, 'anger': 0.019, 'fear': 0.026, 'boredom': 0.028, 'disgust_loathing': 0.056, 'trust': 0.09, 'distraction': 0.095, 'joy_ecstasy': 0.127, 'amazement_surprise': 0.149, 'anticipation': 0.178, 'acceptance': 0.261}"
17,17,anger,"When a car is overtaking another and I am forced to drive off the á
road.",3,"{'acceptance': 0.011, 'amazement_surprise': 0.04, 'boredom': 0.054, 'interest_vigilance': 0.072, 'sadness': 0.122, 'distraction': 0.176, 'fear': 0.18, 'disgust_loathing': 0.386}"
18,18,sadness,"When I recently thought about the hard work it takes to study, and  á
how one wants to try something else.  When I read a theoretical á
book in English that I did not understand.",4,"{'admire': 0.003, 'interest_vigilance': 0.004, 'senerity': 0.007, 'anger': 0.009, 'distraction': 0.03, 'joy_ecstasy': 0.044, 'amazement_surprise': 0.055, 'fear': 0.073, 'acceptance': 0.113, 'sadness': 0.116, 'anticipation': 0.158, 'boredom': 0.183, 'disgust_loathing': 0.246}"
21,21,fear,"When one has arranged to meet someone and that person arrives á
late, in the meantime one starts thinking about all that could á
have gone wrong e.g a traffic accident.",2,"{'admire': 0.004, 'interest_vigilance': 0.016, 'acceptance': 0.026, 'amazement_surprise': 0.038, 'boredom': 0.059, 'distraction': 0.096, 'sadness': 0.145, 'anticipation': 0.187, 'fear': 0.21, 'disgust_loathing': 0.259}"
26,26,fear,"When I climbed up a tree to pick apples.  The angle of the ladder á
I was on did not enable me to get high enough.  This implied á
that the ladder was not very stable.",2,"{'distraction': 0.012, 'interest_vigilance': 0.016, 'fear': 0.038, 'anticipation': 0.038, 'sadness': 0.04, 'senerity': 0.045, 'trust': 0.091, 'boredom': 0.11, 'joy': 0.189, 'disgust': 0.21100000000000002, 'surprise': 0.252}"
27,27,anger,Friends who torture animals.,3,"{'boredom': 0.039, 'sadness': 0.077, 'anger': 0.197, 'disgust_loathing': 0.264, 'fear': 0.464}"
28,28,sadness,[ Same as in anger.],4,"{'fear': 0.003, 'trust': 0.015, 'anticipation': 0.016, 'joy_ecstasy': 0.018, 'distraction': 0.021, 'interest_vigilance': 0.023, 'boredom': 0.029, 'disgust_loathing': 0.103, 'admire': 0.107, 'sadness': 0.144, 'senerity': 0.21, 'acceptance': 0.351}"
29,29,disgust,Friends who torture animals.,5,"{'boredom': 0.039, 'sadness': 0.077, 'anger': 0.197, 'disgust_loathing': 0.264, 'fear': 0.464}"
31,31,fear,"When my 2 year old son climbed up and sat on the 7th floor á
balcony with his legs hanging out.  He was holding on tightly to á
the upper railing of the balcony but he could have easily lost á
his balance when he sat down.",2,"{'joy_ecstasy': 0.011, 'acceptance': 0.011, 'amazement_surprise': 0.047, 'interest_vigilance': 0.048, 'boredom': 0.069, 'fear': 0.09, 'distraction': 0.156, 'sadness': 0.201, 'disgust_loathing': 0.407}"
32,32,anger,When my partner was attacked and lost three teeth.,3,"{'boredom': 0.033, 'sadness': 0.065, 'distraction': 0.101, 'interest_vigilance': 0.125, 'disgust_loathing': 0.279, 'fear': 0.437}"
34,34,disgust,When I nearly walked on a blindworm and then saw it crawl away.,5,"{'joy_ecstasy': 0.013, 'acceptance': 0.014, 'sadness': 0.022, 'amazement_surprise': 0.038, 'distraction': 0.184, 'interest_vigilance': 0.189, 'disgust_loathing': 0.247, 'fear': 0.336}"
36,36,fear,"It was winter/spring and the ice was melting.  I was far out on a á
jetty and I poked the ice with a long branch to try and break it. á
 The branch went through the ice and I fell in, the water closed á
in over my head.",2,"{'joy_ecstasy': 0.003, 'amazement_surprise': 0.02, 'interest_vigilance': 0.022, 'acceptance': 0.033, 'anger': 0.057, 'fear': 0.083, 'sadness': 0.084, 'boredom': 0.118, 'distraction': 0.17, 'disgust_loathing': 0.451}"
38,38,sadness,Failing an examination.,4,"{'anger': 0.006, 'amazement_surprise': 0.007, 'joy_ecstasy': 0.01, 'anticipation': 0.013, 'admire': 0.015, 'senerity': 0.02, 'boredom': 0.029, 'trust': 0.04, 'acceptance': 0.108, 'interest_vigilance': 0.116, 'sadness': 0.198, 'disgust_loathing': 0.217, 'fear': 0.263}"
