,Unnamed: 0,Unnamed: 0.1,sentence,sentiment,sentiment_id,predictions
8,8,8,"Foundries division reports its sales increased by 9.7 % to EUR 63.1 mn from EUR 57.5 mn in the corresponding period in 2006 , and sales of the Machine Shop division increased by 16.4 % to EUR 41.2 mn from EUR 35.4 mn in the corresponding period in 2006",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
9,9,9,"HELSINKI ( AFX ) - Shares closed higher , led by Nokia after it announced plans to team up with Sanyo to manufacture 3G handsets , and by Nokian Tyres after its fourth-quarter earnings report beat analysts ' expectations , dealers said",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
10,10,10,"Its board of directors will propose a dividend of EUR0 .12 per share for 2010 , up from the EUR0 .08 per share paid in 2009",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
11,11,11,"MegaFon 's subscriber base increased 16.1 % in 2009 to 50.5 million users as of December 31 , while its market share by the number of customers amounted to 24 % as of late 2009 , up from 23 % as of late 2008 , according to TeliaSonera estimates",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
12,12,12,"Net income from life insurance doubled to EUR 6.8 mn from EUR 3.2 mn , and net income from non-life insurance rose to EUR 5.2 mn from EUR 1.5 mn in the corresponding period in 2009",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
13,13,13,"Net sales surged by 18.5 % to EUR167 .8 m. Teleste said that EUR20 .4 m , or 12.2 % , of the sales came from the acquisitions made in 2009",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
18,18,18,"The Lithuanian beer market made up 14.41 million liters in January , a rise of 0.8 percent from the year-earlier figure , the Lithuanian Brewers ' Association reporting citing the results from its members",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
19,19,19,"Viking Line 's cargo revenue increased by 5.4 % to EUR 21.46 mn , and cargo volume increased by 2.4 % to 70,116 cargo units",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
20,20,20,"The fair value of the property portfolio doubled as a result of the Kapiteeli acquisition and totalled EUR 2,686.2 1,259.7 million",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
21,21,21,10 February 2011 - Finnish media company Sanoma Oyj HEL : SAA1V said yesterday its 2010 net profit almost tripled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout,positive,1,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0.5}"
22,22,22,"A Helsinki : ELIiV today reported EPS of EUR1 .13 for 2009 , an increase over EPS of EUR1 .12 in 2008",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
23,23,23,"Commission income increased by 22 % to EUR 4.4 mn , and lending volume rose by 13.5 %",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
24,24,24,"In January , traffic , measured in revenue passenger kilometres RPK , went up by 3.2 % and capacity , measured in available seat kilometres ASK , rose by 12.2 %",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
26,26,26,"Net income from life insurance rose to EUR 16.5 mn from EUR 14.0 mn , and net income from non-life insurance to EUR 22.6 mn from EUR 15.2 mn in 2009",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
27,27,27,Sales have risen in other export markets,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
28,28,28,Sales increased due to growing market rates and increased operations,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
30,30,30,"The company 's order book stood at 1.5 bln euro $ 2.2 bln on September 30 , 2007 , up by 24.2 pct on the year , with international orders amounting to 365 mln euro $ 534.3 mln",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
31,31,31,"The company said that paper demand increased in all of its main markets , including of publication papers , and that it increased average paper prices by 4 percent compared with last year",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
