,Unnamed: 0,Unnamed: 0.1,sentiment,text,sentiment_id,predictions
1500,2099,2099,joy,"When my brothers had passed all of their exams and were able to  á
graduate from their courses.",1.0,"{'interest_vigilance': 0.007, 'disgust_loathing': 0.012, 'boredom': 0.02, 'trust': 0.022, 'admire': 0.033, 'anger': 0.036, 'senerity': 0.1, 'amazement_surprise': 0.12, 'acceptance': 0.245, 'joy_ecstasy': 0.445}"
1501,2100,2100,fear,When I was caught in an elevator and it got stuck between floors.,2.0,"{'admire': 0.002, 'anticipation': 0.013, 'amazement_surprise': 0.064, 'fear': 0.081, 'distraction': 0.178, 'sadness': 0.212, 'disgust_loathing': 0.22, 'boredom': 0.27}"
1502,2101,2101,anger,When I was put into a tennis team below my standard.,3.0,"{'anticipation': 0.015, 'distraction': 0.017, 'acceptance': 0.02, 'amazement_surprise': 0.03, 'fear': 0.034, 'joy_ecstasy': 0.035, 'disgust_loathing': 0.233, 'sadness': 0.282, 'boredom': 0.375}"
1503,2102,2102,sadness,When my father died.,4.0,"{'amazement_surprise': 0.015, 'boredom': 0.058, 'interest_vigilance': 0.065, 'disgust_loathing': 0.318, 'sadness': 0.585}"
1504,2103,2103,disgust,"When I have seen people very drunk and making fools of á
themselves.",5.0,"{'fear': 0.006, 'anger': 0.053, 'disgust_loathing': 0.169, 'sadness': 0.214, 'boredom': 0.599}"
1505,2106,2106,joy,"When my present boyfriend asked me initially to go out with him I á
had waited a long time for this to occur.",1.0,"{'fear': 0.001, 'boredom': 0.011, 'anger': 0.016, 'disgust_loathing': 0.027, 'interest_vigilance': 0.033, 'trust': 0.071, 'amazement_surprise': 0.079, 'distraction': 0.14, 'joy_ecstasy': 0.145, 'anticipation': 0.163, 'acceptance': 0.354}"
1506,2107,2107,fear,"When somebody broke into our home one night when my mother was á
out, and my sister and I had just gone to bed.",2.0,"{'anticipation': 0.006, 'boredom': 0.007, 'senerity': 0.009, 'fear': 0.019, 'distraction': 0.026, 'interest_vigilance': 0.033, 'amazement_surprise': 0.035, 'joy_ecstasy': 0.039, 'disgust_loathing': 0.39, 'sadness': 0.478}"
1507,2108,2108,anger,"When my sister lost my favourite jumper at a party and failed to á
tell me for several days after it happened.",3.0,"{'fear': 0.038, 'amazement_surprise': 0.052, 'disgust_loathing': 0.134, 'distraction': 0.184, 'boredom': 0.208, 'sadness': 0.424}"
1508,2109,2109,sadness,"When my father passed away of cancer, I was extremely saddened. á
He was not very old, which made matters worse. The actual death á
was horrendous, but the moving funeral saddened me more so.",4.0,"{'amazement_surprise': 0.014, 'boredom': 0.1, 'disgust_loathing': 0.124, 'sadness': 0.802}"
1509,2110,2110,disgust,"When walking along the beach with my boyfriend, we saw 2 people á
having sex on the sand dunes in full view of everyone. It was the á
fact that they chose that area in which to have sex, that á
disgusted me.",5.0,"{'sadness': 0.195, 'anger': 0.247, 'boredom': 0.252, 'disgust_loathing': 0.347}"
