,Unnamed: 0,Unnamed: 0.1,sentiment,text,sentiment_id,predictions
0,0,0,joy,"During the period of falling in love, each time that we met and á
especially when we had not met for a long time.",1.0,"{'fear': 0.003, 'anticipation': 0.006, 'surprise': 0.013, 'anger': 0.026, 'disgust': 0.064, 'sad': 0.07, 'trust': 0.116, 'joy': 0.743}"
1,1,1,fear,When I was involved in a traffic accident.,2.0,"{'surprise': 0.005, 'joy': 0.038, 'anger': 0.109, 'disgust': 0.113, 'sad': 0.231, 'fear': 0.546}"
2,2,2,anger,"When I was driving home after  several days of hard work, there á
was a motorist ahead of me who was driving at 50 km/hour and á
refused, despite his low speeed to let me overtake.",3.0,"{'surprise': 0.031, 'joy': 0.065, 'disgust': 0.098, 'fear': 0.114, 'sad': 0.35, 'anger': 0.382}"
3,3,3,sadness,When I lost the person who meant the most to me.,4.0,"{'disgust': 0.109, 'anger': 0.113, 'fear': 0.138, 'sad': 0.682}"
4,4,4,disgust,"The time I knocked a deer down - the sight of the animal's á
injuries and helplessness.  The realization that the animal was á
so badly hurt that it had to be put down, and when the animal á
screamed at the moment of death.",5.0,"{'joy': 0.037, 'anger': 0.102, 'disgust': 0.157, 'fear': 0.288, 'sad': 0.457}"
5,7,7,joy,"When I got a letter offering me the Summer job that I had applied á
for.",1.0,"{'surprise': 0.022, 'anticipation': 0.125, 'trust': 0.258, 'joy': 0.636}"
6,8,8,fear,"When I was going home alone one night in Paris and a man came up á
behind me and asked me if I was not afraid to be out alone so á
late at night.",2.0,"{'anticipation': 0.011, 'sadness': 0.016, 'joy': 0.35899999999999993, 'trust': 0.655}"
7,9,9,anger,When I was talking to HIM at a party for the first time in a long while and a friend came and interrupted us and HE left.,3.0,"{'anticipation': 0.03, 'fear': 0.113, 'disgust': 0.123, 'sad': 0.156, 'anger': 0.618}"
8,10,10,sadness,"When my friends did not ask me to go to a New Year's party á
with them.",4.0,"{'joy': 0.026, 'fear': 0.054, 'disgust': 0.147, 'sad': 0.393, 'anger': 0.421}"
9,11,11,disgust,"When I saw all the very drunk kids (13-14 years old) in town on á
Walpurgis night.",5.0,"{'anticipation': 0.027, 'fear': 0.113, 'sad': 0.176, 'disgust': 0.184, 'anger': 0.541}"
10,14,14,joy,"[ On days when I feel close to my partner and other friends.  á
When I feel at peace with myself and also experience a close á
contact with people whom I regard greatly.]",1.0,"{'sad': 0.002, 'surprise': 0.009, 'anticipation': 0.091, 'trust': 0.211, 'joy': 0.728}"
