,sentiment,text,sentiment_id,predictions
0,joy,"During the period of falling in love, each time that we met and á
especially when we had not met for a long time.",1,"{'senerity': 0.011, 'amazement_surprise': 0.015, 'admire': 0.016, 'trust': 0.033, 'distraction': 0.041, 'anger': 0.043, 'disgust_loathing': 0.06, 'anticipation': 0.071, 'sadness': 0.084, 'joy_ecstasy': 0.087, 'fear': 0.105, 'boredom': 0.169, 'acceptance': 0.306}"
1,fear,When I was involved in a traffic accident.,2,"{'acceptance': 0.015, 'amazement_surprise': 0.019, 'boredom': 0.023, 'sadness': 0.097, 'interest_vigilance': 0.126, 'distraction': 0.182, 'disgust_loathing': 0.196, 'fear': 0.384}"
2,anger,"When I was driving home after  several days of hard work, there á
was a motorist ahead of me who was driving at 50 km/hour and á
refused, despite his low speeed to let me overtake.",3,"{'interest_vigilance': 0.01, 'anticipation': 0.019, 'anger': 0.024, 'joy_ecstasy': 0.034, 'amazement_surprise': 0.047, 'acceptance': 0.056, 'boredom': 0.092, 'fear': 0.114, 'sadness': 0.247, 'disgust_loathing': 0.397}"
3,sadness,When I lost the person who meant the most to me.,4,"{'disgust_loathing': 0.051, 'boredom': 0.411, 'sadness': 0.579}"
4,disgust,"The time I knocked a deer down - the sight of the animal's á
injuries and helplessness.  The realization that the animal was á
so badly hurt that it had to be put down, and when the animal á
screamed at the moment of death.",5,"{'boredom': 0.027, 'distraction': 0.033, 'sadness': 0.382, 'disgust_loathing': 0.598}"
5,joy,"When I got a letter offering me the Summer job that I had applied á
for.",1,"{'fear': 0.011, 'admire': 0.019, 'boredom': 0.019, 'anger': 0.064, 'anticipation': 0.1, 'trust': 0.117, 'joy_ecstasy': 0.125, 'acceptance': 0.587}"
6,fear,"When I was going home alone one night in Paris and a man came up á
behind me and asked me if I was not afraid to be out alone so á
late at night.",2,"{'distraction': 0.005, 'disgust': 0.011, 'senerity': 0.024, 'joy': 0.054, 'surprise': 0.149, 'boredom': 0.176, 'trust': 0.623}"
7,anger,When I was talking to HIM at a party for the first time in a long while and a friend came and interrupted us and HE left.,3,"{'distraction': 0.015, 'amazement_surprise': 0.039, 'fear': 0.089, 'sadness': 0.1, 'boredom': 0.227, 'disgust_loathing': 0.238, 'anger': 0.333}"
8,sadness,"When my friends did not ask me to go to a New Year's party á
with them.",4,"{'fear': 0.015, 'amazement_surprise': 0.02, 'joy_ecstasy': 0.036, 'distraction': 0.038, 'anticipation': 0.05, 'anger': 0.085, 'boredom': 0.091, 'senerity': 0.131, 'acceptance': 0.152, 'disgust_loathing': 0.183, 'sadness': 0.24}"
9,disgust,"When I saw all the very drunk kids (13-14 years old) in town on á
Walpurgis night.",5,"{'sadness': 0.085, 'fear': 0.115, 'boredom': 0.156, 'disgust_loathing': 0.193, 'anger': 0.492}"
10,joy,"[ On days when I feel close to my partner and other friends.  á
When I feel at peace with myself and also experience a close á
contact with people whom I regard greatly.]",1,"{'anticipation': 0.007, 'anger': 0.008, 'senerity': 0.03, 'interest_vigilance': 0.035, 'boredom': 0.04, 'trust': 0.051, 'admire': 0.057, 'joy_ecstasy': 0.35, 'acceptance': 0.463}"
