,Unnamed: 0,Unnamed: 0.1,text,sentiment,sentiment_id,predictions
0,0,0,Mortar assault leaves at least 18 dead,sadness,4,"{'interest_vigilance': 0.01, 'admire': 0.013, 'amazement_surprise': 0.024, 'distraction': 0.04, 'boredom': 0.078, 'acceptance': 0.08, 'fear': 0.083, 'anger': 0.119, 'sadness': 0.293, 'disgust_loathing': 0.3}"
1,1,1,Goal delight for Sheva,joy,3,"{'amazement_surprise': 0.002, 'fear': 0.011, 'boredom': 0.019, 'admire': 0.062, 'joy_ecstasy': 0.948}"
2,2,2,Nigeria hostage feared dead is freed,joy,3,"{'anticipation': 0.009, 'boredom': 0.01, 'distraction': 0.031, 'sadness': 0.07, 'disgust_loathing': 0.078, 'interest_vigilance': 0.082, 'fear': 0.761}"
3,3,3,Bombers kill shoppers,fear,2,"{'boredom': 0.004, 'joy_ecstasy': 0.014, 'fear': 0.134, 'disgust_loathing': 0.208, 'anger': 0.681}"
4,4,4,"Vegetables, not fruit, slow brain decline",surprise,5,"{'acceptance': 0.02, 'distraction': 0.033, 'anger': 0.043, 'anticipation': 0.057, 'fear': 0.078, 'disgust_loathing': 0.096, 'senerity': 0.133, 'sadness': 0.163, 'boredom': 0.417}"
5,5,5,PM: Havana deal a good experiment,joy,3,"{'senerity': 0.003, 'boredom': 0.007, 'anger': 0.022, 'trust': 0.056, 'acceptance': 0.143, 'admire': 0.242, 'amazement_surprise': 0.257, 'joy_ecstasy': 0.311}"
6,6,6,Kate is marrying Doherty,joy,3,"{'admire': 0.003, 'acceptance': 0.011, 'sadness': 0.02, 'boredom': 0.042, 'joy_ecstasy': 0.059, 'fear': 0.061, 'senerity': 0.18, 'interest_vigilance': 0.207, 'anticipation': 0.456}"
7,7,7,NASA revisiting life on Mars question,surprise,5,"{'joy_ecstasy': 0.007, 'fear': 0.017, 'boredom': 0.022, 'acceptance': 0.024, 'distraction': 0.025, 'admire': 0.027, 'disgust_loathing': 0.04, 'senerity': 0.073, 'interest_vigilance': 0.368, 'anticipation': 0.437}"
8,8,8,"Happy birthday, iPod",joy,3,"{'acceptance': 0.013, 'admire': 0.025, 'amazement_surprise': 0.051, 'joy_ecstasy': 0.951}"
9,9,9,Alonso would be happy to retire with three titles,joy,3,"{'admire': 0.012, 'senerity': 0.064, 'joy_ecstasy': 0.964}"
10,10,10,Madonna's New Tot 'Happy at Home' in London,joy,3,"{'fear': 0.001, 'boredom': 0.013, 'admire': 0.045, 'joy_ecstasy': 0.982}"
11,11,11,Nicole Kidman asks dad to help stop husband's drinking,sadness,4,"{'fear': 0.012, 'anger': 0.042, 'anticipation': 0.06, 'interest_vigilance': 0.084, 'disgust_loathing': 0.092, 'boredom': 0.1, 'distraction': 0.101, 'acceptance': 0.115, 'sadness': 0.193, 'senerity': 0.241}"
12,12,12,United Finds Good Connection in Win,joy,3,"{'anger': 0.002, 'senerity': 0.029, 'amazement_surprise': 0.042, 'trust': 0.085, 'admire': 0.169, 'acceptance': 0.189, 'joy_ecstasy': 0.525}"
13,13,13,'Runway': Making Good Without Making Nice,joy,3,"{'anticipation': 0.004, 'boredom': 0.007, 'interest_vigilance': 0.012, 'senerity': 0.021, 'amazement_surprise': 0.033, 'anger': 0.058, 'admire': 0.091, 'trust': 0.096, 'acceptance': 0.265, 'joy_ecstasy': 0.454}"
14,14,14,"We were 'arrogant and stupid' over Iraq, says US diplomat",sadness,4,"{'disgust_loathing': 0.151, 'boredom': 0.326, 'anger': 0.564}"
15,15,15,Bad reasons to be good,sadness,4,"{'amazement_surprise': 0.011, 'fear': 0.021, 'acceptance': 0.026, 'senerity': 0.027, 'distraction': 0.029, 'anger': 0.069, 'disgust_loathing': 0.183, 'boredom': 0.327, 'sadness': 0.349}"
16,16,16,Madonna's new baby's daddy didn't realize adoption was `for good',surprise,5,"{'trust': 0.003, 'boredom': 0.01, 'interest_vigilance': 0.033, 'joy': 0.037, 'senerity': 0.037, 'anticipation': 0.065, 'sadness': 0.115, 'distraction': 0.12, 'surprise': 0.144, 'fear': 0.232, 'disgust': 0.244}"
17,17,17,Women in their 60s 'are perfectly good mothers',sadness,4,"{'senerity': 0.014, 'boredom': 0.017, 'anger': 0.02, 'trust': 0.029, 'acceptance': 0.16, 'amazement_surprise': 0.207, 'admire': 0.295, 'joy_ecstasy': 0.298}"
18,18,18,We're a pretty kind 'bully',joy,3,"{'interest_vigilance': 0.012, 'trust': 0.019, 'boredom': 0.027, 'anger': 0.043, 'acceptance': 0.12, 'admire': 0.232, 'amazement_surprise': 0.256, 'joy_ecstasy': 0.331}"
19,19,19,Moderate drinking reduces men's heart attack risk,joy,3,"{'admire': 0.007, 'acceptance': 0.019, 'anticipation': 0.031, 'distraction': 0.032, 'anger': 0.035, 'joy_ecstasy': 0.047, 'fear': 0.089, 'sadness': 0.092, 'trust': 0.131, 'disgust_loathing': 0.144, 'interest_vigilance': 0.206, 'senerity': 0.209}"
20,20,20,Tom Cruise and Katie Holmes set wedding date,joy,3,"{'sadness': 0.001, 'acceptance': 0.013, 'admire': 0.014, 'senerity': 0.016, 'fear': 0.019, 'anger': 0.023, 'boredom': 0.031, 'amazement_surprise': 0.049, 'interest_vigilance': 0.113, 'joy_ecstasy': 0.261, 'anticipation': 0.5}"
21,21,21,Kidnapped AP photographer freed in Gaza,fear,2,"{'anger': 0.009, 'distraction': 0.01, 'amazement_surprise': 0.024, 'anticipation': 0.028, 'boredom': 0.032, 'interest_vigilance': 0.042, 'acceptance': 0.069, 'sadness': 0.092, 'disgust_loathing': 0.22, 'fear': 0.515}"
22,22,22,"Bush Insists Troops Stay in Iraq, Predicts Midterm Victory",disgust,1,"{'admire': 0.023, 'boredom': 0.023, 'joy_ecstasy': 0.039, 'senerity': 0.14, 'trust': 0.228, 'anticipation': 0.269, 'acceptance': 0.319}"
23,23,23,Hurricane Paul Weakens To Tropical Storm,surprise,5,"{'senerity': 0.005, 'interest_vigilance': 0.014, 'acceptance': 0.031, 'amazement_surprise': 0.033, 'anger': 0.038, 'fear': 0.047, 'boredom': 0.081, 'sadness': 0.389, 'disgust_loathing': 0.402}"
