,Unnamed: 0,Unnamed: 0.1,text,sentiment,sentiment_id,predictions
0,0,0,Mortar assault leaves at least 18 dead,sadness,4,"{'fear': 0.233, 'anger': 0.286, 'sadness': 0.522}"
1,1,1,Goal delight for Sheva,joy,3,"{'fear': 0.013, 'joy_ecstasy': 1.028}"
2,2,2,Nigeria hostage feared dead is freed,joy,3,"{'anger': 0.008, 'sadness': 0.149, 'fear': 0.884}"
3,3,3,Bombers kill shoppers,fear,2,"{'joy_ecstasy': 0.02, 'fear': 0.176, 'anger': 0.846}"
4,4,4,"Vegetables, not fruit, slow brain decline",surprise,5,"{'joy_ecstasy': 0.063, 'anger': 0.14, 'fear': 0.264, 'sadness': 0.575}"
5,5,5,PM: Havana deal a good experiment,joy,3,"{'anger': 0.045, 'joy_ecstasy': 0.996}"
6,6,6,Kate is marrying Doherty,joy,3,"{'anger': 0.106, 'sadness': 0.174, 'fear': 0.328, 'joy_ecstasy': 0.433}"
7,7,7,NASA revisiting life on Mars question,surprise,5,"{'anger': 0.043, 'sadness': 0.152, 'joy_ecstasy': 0.309, 'fear': 0.537}"
8,8,8,"Happy birthday, iPod",joy,3,{'joy_ecstasy': 1.041}
9,9,9,Alonso would be happy to retire with three titles,joy,3,{'joy_ecstasy': 1.041}
10,10,10,Madonna's New Tot 'Happy at Home' in London,joy,3,"{'fear': 0.004, 'joy_ecstasy': 1.037}"
11,11,11,Nicole Kidman asks dad to help stop husband's drinking,sadness,4,"{'joy_ecstasy': 0.041, 'fear': 0.146, 'anger': 0.331, 'sadness': 0.523}"
12,12,12,United Finds Good Connection in Win,joy,3,"{'anger': 0.029, 'joy_ecstasy': 1.011}"
13,13,13,'Runway': Making Good Without Making Nice,joy,3,"{'fear': 0.011, 'sadness': 0.011, 'anger': 0.123, 'joy_ecstasy': 0.896}"
14,14,14,"We were 'arrogant and stupid' over Iraq, says US diplomat",sadness,4,"{'fear': 0.004, 'sadness': 0.026, 'anger': 1.011}"
15,15,15,Bad reasons to be good,sadness,4,"{'fear': 0.1, 'anger': 0.226, 'sadness': 0.714}"
16,16,16,Madonna's new baby's daddy didn't realize adoption was `for good',surprise,5,"{'trust': 0.227, 'joy': 0.267, 'sadness': 0.547}"
17,17,17,Women in their 60s 'are perfectly good mothers',sadness,4,"{'fear': 0.006, 'anger': 0.063, 'joy_ecstasy': 0.972}"
18,18,18,We're a pretty kind 'bully',joy,3,"{'fear': 0.007, 'anger': 0.295, 'joy_ecstasy': 0.739}"
19,19,19,Moderate drinking reduces men's heart attack risk,joy,3,"{'anger': 0.092, 'sadness': 0.299, 'fear': 0.319, 'joy_ecstasy': 0.331}"
20,20,20,Tom Cruise and Katie Holmes set wedding date,joy,3,"{'sadness': 0.044, 'anger': 0.063, 'fear': 0.189, 'joy_ecstasy': 0.744}"
21,21,21,Kidnapped AP photographer freed in Gaza,fear,2,"{'anger': 0.055, 'sadness': 0.272, 'fear': 0.714}"
22,22,22,"Bush Insists Troops Stay in Iraq, Predicts Midterm Victory",disgust,1,"{'anger': 0.176, 'sadness': 0.198, 'joy_ecstasy': 0.316, 'fear': 0.35}"
23,23,23,Hurricane Paul Weakens To Tropical Storm,surprise,5,"{'anger': 0.094, 'fear': 0.159, 'sadness': 0.788}"
24,24,24,UK announces immigration restrictions,anger,0,"{'sadness': 0.134, 'joy_ecstasy': 0.167, 'anger': 0.185, 'fear': 0.555}"
25,25,25,Three found alive from missing Russian ship -report,joy,3,"{'anger': 0.088, 'joy_ecstasy': 0.135, 'sadness': 0.329, 'fear': 0.489}"
26,26,26,Poison Pill to Swallow: Hawks Hurting After Loss to Vikes,sadness,4,"{'fear': 0.082, 'anger': 0.108, 'sadness': 0.851}"
27,27,27,Injured Marathon Winner Leaves Hospital,joy,3,"{'anger': 0.078, 'fear': 0.082, 'sadness': 0.881}"
28,28,28,Hacker unlocks Apple music download protection,surprise,5,"{'sadness': 0.136, 'anger': 0.194, 'joy_ecstasy': 0.271, 'fear': 0.44}"
29,29,29,Spanish journalist seized in Gaza,fear,2,"{'sadness': 0.1, 'joy_ecstasy': 0.12, 'anger': 0.215, 'fear': 0.606}"
30,30,30,Sudan urges UN to replace its special envoy,surprise,5,"{'joy_ecstasy': 0.224, 'anger': 0.23, 'fear': 0.291, 'sadness': 0.295}"
31,31,31,Resolution approved for international games,joy,3,"{'fear': 0.045, 'sadness': 0.059, 'anger': 0.09, 'joy_ecstasy': 0.847}"
32,32,32,Pair of Satellites Will Document Sun in 3-D,joy,3,"{'anger': 0.152, 'sadness': 0.205, 'fear': 0.29, 'joy_ecstasy': 0.394}"
33,33,33,Martian Life Could Have Evaded Detection by Viking Landers,surprise,5,"{'sadness': 0.072, 'anger': 0.109, 'joy_ecstasy': 0.137, 'fear': 0.723}"
34,34,34,The sweet tune of an anniversary,joy,3,"{'anger': 0.005, 'fear': 0.023, 'joy_ecstasy': 1.013}"
35,35,35,Did Viking Probes Miss Life on Mars?,surprise,5,"{'joy_ecstasy': 0.064, 'anger': 0.094, 'sadness': 0.33, 'fear': 0.553}"
36,36,36,Diplomat acknowledges US arrogance in Iraq,anger,0,"{'fear': 0.054, 'joy_ecstasy': 0.089, 'anger': 0.359, 'sadness': 0.539}"
37,37,37,More Human Remains Found at Ground Zero,sadness,4,"{'anger': 0.083, 'sadness': 0.303, 'joy_ecstasy': 0.327, 'fear': 0.328}"
38,38,38,How to Prevent Iraq From Getting Even Worse,fear,2,"{'fear': 0.069, 'sadness': 0.318, 'anger': 0.653}"
39,39,39,Tensions as Hungary marks uprising,fear,2,"{'anger': 0.224, 'sadness': 0.38, 'fear': 0.437}"
40,40,40,Stanford study warns of Internet addiction,fear,2,"{'anger': 0.073, 'sadness': 0.197, 'fear': 0.771}"
41,41,41,No evidence of ice reserves on the moon,sadness,4,"{'joy_ecstasy': 0.022, 'anger': 0.225, 'fear': 0.317, 'sadness': 0.477}"
42,42,42,A Picture and A Thousand Words,anger,0,"{'sadness': 0.142, 'anger': 0.226, 'joy_ecstasy': 0.291, 'fear': 0.381}"
43,43,43,Parachutist dies at bridge-jump festival,sadness,4,"{'sadness': 0.152, 'anger': 0.162, 'fear': 0.296, 'joy_ecstasy': 0.431}"
44,44,44,US Troops Killed In October In Iraq,sadness,4,"{'anger': 0.137, 'fear': 0.155, 'sadness': 0.749}"
45,45,45,"Chefs not counting calories, study finds",sadness,4,"{'sadness': 0.193, 'trust': 0.278, 'joy': 0.5700000000000001}"
46,46,46,Deaths linked to flu vaccine,sadness,4,"{'joy_ecstasy': 0.031, 'anger': 0.09, 'fear': 0.175, 'sadness': 0.745}"
47,47,47,Perfect lives lose their focus,joy,3,"{'fear': 0.105, 'anger': 0.18, 'sadness': 0.756}"
48,48,48,Bread-Heavy Diet Linked to Kidney Cancer,fear,2,"{'joy_ecstasy': 0.051, 'fear': 0.194, 'anger': 0.302, 'sadness': 0.494}"
49,49,49,Beating poverty in a small way,joy,3,"{'anger': 0.154, 'fear': 0.202, 'sadness': 0.213, 'joy_ecstasy': 0.471}"
50,50,50,Israel insists on Lebanon overflights,anger,0,"{'joy_ecstasy': 0.081, 'anger': 0.131, 'fear': 0.3, 'sadness': 0.529}"
51,51,51,Britain to restrict immigrants from new EU members,disgust,1,"{'joy_ecstasy': 0.11, 'anger': 0.278, 'fear': 0.316, 'sadness': 0.337}"
52,52,52,Confusion Reigns In the Expanding Digital World,surprise,5,"{'anger': 0.058, 'sadness': 0.287, 'fear': 0.696}"
53,53,53,Game on! London exhibition celebrates the history of video games,joy,3,"{'fear': 0.007, 'anger': 0.009, 'joy_ecstasy': 1.025}"
54,54,54,Making peace from victory over poverty,joy,3,"{'anger': 0.033, 'fear': 0.061, 'sadness': 0.136, 'joy_ecstasy': 0.81}"
55,55,55,Marine killed in fighting west of Baghdad,sadness,4,"{'joy_ecstasy': 0.03, 'anger': 0.121, 'fear': 0.138, 'sadness': 0.752}"
56,56,56,Scientists create first cloaking device,joy,3,"{'sadness': 0.099, 'anger': 0.238, 'fear': 0.305, 'joy_ecstasy': 0.399}"
57,57,57,Amateur rocket scientists reach for space,joy,3,"{'sadness': 0.033, 'anger': 0.142, 'fear': 0.153, 'joy_ecstasy': 0.713}"
58,58,58,Confusion Reigns In the Expanding Digital World,surprise,5,"{'anger': 0.058, 'sadness': 0.287, 'fear': 0.696}"
59,59,59,Deaths linked to flu vaccine,sadness,4,"{'joy_ecstasy': 0.031, 'anger': 0.09, 'fear': 0.175, 'sadness': 0.745}"
60,60,60,Israel admits using phosphorous shells in Lebanon,sadness,4,"{'fear': 0.159, 'anger': 0.265, 'joy_ecstasy': 0.265, 'sadness': 0.351}"
61,61,61,4th person dies after receiving flu shot,sadness,4,"{'joy_ecstasy': 0.021, 'fear': 0.053, 'anger': 0.085, 'sadness': 0.882}"
62,62,62,Police and shoppers targeted in growing Iraq violence,fear,2,"{'sadness': 0.018, 'joy_ecstasy': 0.024, 'fear': 0.257, 'anger': 0.741}"
63,63,63,Scientists discover miracle in the depths,surprise,5,"{'sadness': 0.014, 'anger': 0.109, 'fear': 0.224, 'joy_ecstasy': 0.694}"
64,64,64,Doctors Seeing Patients Who Think They're Internet Addicted,sadness,4,"{'joy_ecstasy': 0.118, 'fear': 0.21, 'anger': 0.26, 'sadness': 0.452}"
65,65,65,China launches two satellites into orbit,joy,3,"{'sadness': 0.157, 'anger': 0.168, 'joy_ecstasy': 0.309, 'fear': 0.407}"
66,66,66,Vegetables May Boost Brain Power in Older Adults,surprise,5,"{'fear': 0.053, 'sadness': 0.104, 'anger': 0.124, 'joy_ecstasy': 0.759}"
67,67,67,Hurricane Paul nears Category 3 status,fear,2,"{'anger': 0.127, 'sadness': 0.166, 'fear': 0.32, 'joy_ecstasy': 0.428}"
68,68,68,"Russian ship sinks, 18-member crew missing",sadness,4,"{'fear': 0.056, 'anger': 0.069, 'sadness': 0.917}"
69,69,69,Iran's president urges higher birth rate,surprise,5,"{'anger': 0.05, 'sadness': 0.176, 'fear': 0.236, 'joy_ecstasy': 0.579}"
70,70,70,Apple set for massive market gains,joy,3,"{'sadness': 0.024, 'anger': 0.081, 'fear': 0.105, 'joy_ecstasy': 0.83}"
71,71,71,Tumor Types May Explain Survival Rates for Cancer,sadness,4,"{'anger': 0.125, 'sadness': 0.26, 'joy_ecstasy': 0.304, 'fear': 0.352}"
72,72,72,Routine mission turns into hunt for missing comrade,sadness,4,"{'joy_ecstasy': 0.085, 'anger': 0.1, 'sadness': 0.131, 'fear': 0.724}"
73,73,73,Bad weather slows S.Korean search for Russian ship,sadness,4,"{'anger': 0.056, 'fear': 0.103, 'sadness': 0.882}"
74,74,74,Tailors and housewives busy as Muslims celebrate Eid,joy,3,"{'sadness': 0.064, 'anger': 0.08, 'fear': 0.103, 'joy_ecstasy': 0.793}"
75,75,75,Active peace brings the promise of development,joy,3,"{'anger': 0.007, 'joy_ecstasy': 1.033}"
76,76,76,Abbas condemns Israeli massacre in northern Gaza Strip,disgust,1,"{'joy_ecstasy': 0.016, 'fear': 0.093, 'sadness': 0.187, 'anger': 0.745}"
77,77,77,"Bangladesh ferry sinks, 15 dead",sadness,4,"{'fear': 0.026, 'anger': 0.043, 'sadness': 0.971}"
78,78,78,Bucs find a new kick in life,joy,3,"{'sadness': 0.009, 'anger': 0.04, 'fear': 0.072, 'joy_ecstasy': 0.92}"
79,79,79,Google to unveil election mashup,surprise,5,"{'sadness': 0.142, 'joy_ecstasy': 0.184, 'anger': 0.307, 'fear': 0.408}"
80,80,80,Police warn of child exploitation online,disgust,1,"{'anger': 0.084, 'sadness': 0.088, 'fear': 0.869}"
81,81,81,Breast Cancer Awareness is Important,fear,2,"{'anger': 0.046, 'sadness': 0.075, 'fear': 0.08, 'joy_ecstasy': 0.84}"
82,82,82,Hungary police tackle violent protestors,sadness,4,"{'joy_ecstasy': 0.013, 'sadness': 0.029, 'fear': 0.451, 'anger': 0.548}"
83,83,83,Three drivers had reason to be proud in Brazil,joy,3,"{'anger': 0.009, 'joy_ecstasy': 1.032}"
84,84,84,Celebrities Protest Malibu Gas Facility,joy,3,"{'joy_ecstasy': 0.053, 'sadness': 0.107, 'fear': 0.357, 'anger': 0.524}"
85,85,85,Lebo: A life lived on the edge,anger,0,"{'anger': 0.111, 'sadness': 0.166, 'fear': 0.227, 'joy_ecstasy': 0.537}"
86,86,86,"Presto! He's Batman, then magic man",surprise,5,"{'sadness': 0.024, 'fear': 0.211, 'anger': 0.241, 'joy_ecstasy': 0.565}"
87,87,87,"Heavy use of mobile phones can make men infertile, scientists say",fear,2,"{'fear': 0.225, 'anger': 0.322, 'sadness': 0.493}"
88,88,88,Russian ship sinks in Pacific,sadness,4,"{'fear': 0.165, 'anger': 0.177, 'sadness': 0.699}"
89,89,89,China Successfully Launches Two Satellites,joy,3,"{'sadness': 0.026, 'fear': 0.078, 'anger': 0.1, 'joy_ecstasy': 0.837}"
90,90,90,Prestige has magic touch,joy,3,"{'fear': 0.011, 'anger': 0.056, 'joy_ecstasy': 0.973}"
91,91,91,"Lies, damned lies, and divorce",sadness,4,"{'sadness': 0.002, 'fear': 0.014, 'anger': 1.025}"
