,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,text,sentiment_id,sentiment,predictions
0,0,0,0,"""It is very unpleasant, I am afraid of the police,"" said Pickles.",3,Fearful,"{'amazement_surprise': 0.01, 'acceptance': 0.032, 'boredom': 0.091, 'fear': 0.122, 'disgust_loathing': 0.353, 'sadness': 0.433}"
1,1,1,1,"Pickles nearly had a fit, he barked and he barked and made little rushes.",2,Angry-Disgusted,"{'senerity': 0.015, 'interest_vigilance': 0.02, 'amazement_surprise': 0.024, 'acceptance': 0.029, 'distraction': 0.03, 'joy_ecstasy': 0.033, 'fear': 0.064, 'sadness': 0.104, 'boredom': 0.127, 'disgust_loathing': 0.291, 'anger': 0.305}"
2,2,2,2,He shut the door in Nutkin's face.,2,Angry-Disgusted,"{'joy_ecstasy': 0.003, 'fear': 0.016, 'acceptance': 0.02, 'distraction': 0.023, 'sadness': 0.073, 'senerity': 0.099, 'boredom': 0.102, 'disgust_loathing': 0.28, 'anger': 0.424}"
3,3,3,3,Old Mr. Brown turned up his eyes in disgust at the impertinence of Nutkin.,2,Angry-Disgusted,"{'sadness': 0.039, 'boredom': 0.102, 'disgust_loathing': 0.373, 'anger': 0.527}"
4,4,4,4,"And to this day, if you meet Nutkin up a tree and ask him a riddle, he will throw sticks at you, and stamp his feet and scold, and shout--",2,Angry-Disgusted,"{'sadness': 0.083, 'boredom': 0.16, 'disgust_loathing': 0.261, 'anger': 0.536}"
5,5,5,5,"""I am dreadfully afraid it WILL be mouse!"" said Duchess to herself--""I really couldn't, COULDN'T eat mouse pie.",3,Fearful,"{'amazement_surprise': 0.005, 'sadness': 0.009, 'acceptance': 0.06, 'distraction': 0.088, 'anticipation': 0.112, 'disgust_loathing': 0.115, 'interest_vigilance': 0.184, 'fear': 0.468}"
6,6,6,6,"""Quite well, I thank you, and how do YOU do, my dear Ribby?"" said Duchess.",4,Happy,"{'anticipation': 0.001, 'disgust_loathing': 0.002, 'distraction': 0.005, 'sadness': 0.01, 'interest_vigilance': 0.019, 'anger': 0.069, 'boredom': 0.078, 'joy_ecstasy': 0.117, 'acceptance': 0.192, 'admire': 0.548}"
7,7,7,7,"""I've brought you some flowers; what a delicious smell of pie!""",4,Happy,"{'anger': 0.006, 'admire': 0.008, 'trust': 0.026, 'acceptance': 0.167, 'joy_ecstasy': 0.833}"
8,8,8,8,"""Oh, what lovely flowers!",4,Happy,"{'anticipation': 0.011, 'distraction': 0.011, 'fear': 0.024, 'sadness': 0.03, 'trust': 0.041, 'boredom': 0.041, 'admire': 0.225, 'acceptance': 0.238, 'joy_ecstasy': 0.42}"
9,9,9,9,"Oh, my dear Ribby, I do feel so ill!""",3,Fearful,"{'anger': 0.002, 'boredom': 0.069, 'sadness': 0.477, 'disgust_loathing': 0.493}"
10,10,10,10,"""Oh I do feel so ill ALL OVER me, my dear Ribby.""",3,Fearful,"{'fear': 0.044, 'anger': 0.06, 'boredom': 0.171, 'disgust_loathing': 0.216, 'sadness': 0.55}"
11,11,11,11,"But while Ribby had been hunting for the doctor--a curious thing had happened to Duchess, who had been left by herself, sitting before the fire, sighing and groaning and feeling very unhappy.",3,Fearful,"{'senerity': 0.013, 'disgust_loathing': 0.017, 'anger': 0.02, 'sadness': 0.366, 'boredom': 0.624}"
12,12,12,12,"""How COULD I have swallowed it! such a large thing as a patty-pan!""",7,Surprised,"{'fear': 0.002, 'distraction': 0.005, 'joy_ecstasy': 0.058, 'sadness': 0.096, 'boredom': 0.102, 'disgust_loathing': 0.318, 'anger': 0.46}"
