,Unnamed: 0,sentence,sentiment,sentiment_id,predictions
0,0,"According to Gran , the company has no plans to move all production to Russia , although that is where the company is growing",neutral,0,"{'positive': 0.034, 'uncertainty': 0.056, 'litigious': 0.068, 'model_strong': 0.085, 'negative': 0.798}"
1,1,"For the last quarter of 2010 , Componenta 's net sales doubled to EUR131m from EUR76m for the same period a year earlier , while it moved to a zero pre-tax profit from a pre-tax loss of EUR7m",positive,1,"{'model_weak': 0.029, 'model_strong': 0.069, 'uncertainty': 0.176, 'litigious': 0.236, 'negative': 0.238, 'positive': 0.292}"
2,2,"In the third quarter of 2010 , net sales increased by 5.2 % to EUR 205.5 mn , and operating profit by 34.9 % to EUR 23.5 mn",positive,1,"{'model_weak': 0.02, 'model_strong': 0.077, 'uncertainty': 0.138, 'negative': 0.221, 'litigious': 0.23, 'positive': 0.355}"
3,3,Operating profit rose to EUR 13.1 mn from EUR 8.7 mn in the corresponding period in 2007 representing 7.7 % of net sales,positive,1,"{'model_weak': 0.033, 'model_strong': 0.048, 'uncertainty': 0.175, 'negative': 0.256, 'litigious': 0.26, 'positive': 0.268}"
4,4,"Operating profit totalled EUR 21.1 mn , up from EUR 18.6 mn in 2007 , representing 9.7 % of net sales",positive,1,"{'model_weak': 0.034, 'model_strong': 0.06, 'uncertainty': 0.193, 'litigious': 0.239, 'positive': 0.247, 'negative': 0.266}"
5,5,"Finnish Talentum reports its operating profit increased to EUR 20.5 mn in 2005 from EUR 9.3 mn in 2004 , and net sales totaled EUR 103.3 mn , up from EUR 96.4 mn",positive,1,"{'model_weak': 0.029, 'model_strong': 0.069, 'uncertainty': 0.136, 'litigious': 0.178, 'negative': 0.238, 'positive': 0.389}"
6,6,"Clothing retail chain Sepp+ñl+ñ 's sales increased by 8 % to EUR 155.2 mn , and operating profit rose to EUR 31.1 mn from EUR 17.1 mn in 2004",positive,1,"{'model_weak': 0.012, 'model_strong': 0.062, 'uncertainty': 0.153, 'litigious': 0.228, 'negative': 0.282, 'positive': 0.304}"
7,7,"Consolidated net sales increased 16 % to reach EUR74 .8 m , while operating profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period",positive,1,"{'model_weak': 0.015, 'model_strong': 0.08, 'uncertainty': 0.116, 'litigious': 0.186, 'positive': 0.218, 'negative': 0.426}"
8,8,"Foundries division reports its sales increased by 9.7 % to EUR 63.1 mn from EUR 57.5 mn in the corresponding period in 2006 , and sales of the Machine Shop division increased by 16.4 % to EUR 41.2 mn from EUR 35.4 mn in the corresponding period in 2006",positive,1,"{'model_weak': 0.02, 'model_strong': 0.089, 'uncertainty': 0.155, 'litigious': 0.224, 'positive': 0.236, 'negative': 0.316}"
9,9,"HELSINKI ( AFX ) - Shares closed higher , led by Nokia after it announced plans to team up with Sanyo to manufacture 3G handsets , and by Nokian Tyres after its fourth-quarter earnings report beat analysts ' expectations , dealers said",positive,1,"{'positive': 0.075, 'uncertainty': 0.078, 'model_strong': 0.124, 'litigious': 0.187, 'negative': 0.577}"
10,10,"Its board of directors will propose a dividend of EUR0 .12 per share for 2010 , up from the EUR0 .08 per share paid in 2009",positive,1,"{'model_weak': 0.015, 'model_strong': 0.026, 'positive': 0.119, 'uncertainty': 0.185, 'litigious': 0.322, 'negative': 0.373}"
11,11,"MegaFon 's subscriber base increased 16.1 % in 2009 to 50.5 million users as of December 31 , while its market share by the number of customers amounted to 24 % as of late 2009 , up from 23 % as of late 2008 , according to TeliaSonera estimates",positive,1,"{'model_weak': 0.004, 'model_strong': 0.104, 'positive': 0.142, 'uncertainty': 0.18, 'litigious': 0.291, 'negative': 0.319}"
12,12,"Net income from life insurance doubled to EUR 6.8 mn from EUR 3.2 mn , and net income from non-life insurance rose to EUR 5.2 mn from EUR 1.5 mn in the corresponding period in 2009",positive,1,"{'model_weak': 0.009, 'model_strong': 0.031, 'uncertainty': 0.168, 'positive': 0.21, 'litigious': 0.282, 'negative': 0.34}"
13,13,"Net sales surged by 18.5 % to EUR167 .8 m. Teleste said that EUR20 .4 m , or 12.2 % , of the sales came from the acquisitions made in 2009",positive,1,"{'model_weak': 0.023, 'model_strong': 0.091, 'uncertainty': 0.179, 'litigious': 0.207, 'negative': 0.22, 'positive': 0.322}"
14,14,Nordea Group 's operating profit increased in 2010 by 18 percent year-on-year to 3.64 billion euros and total revenue by 3 percent to 9.33 billion euros,positive,1,"{'model_weak': 0.02, 'model_strong': 0.072, 'uncertainty': 0.147, 'negative': 0.193, 'litigious': 0.249, 'positive': 0.36}"
15,15,"Operating profit for the nine-month period increased from EUR13 .6 m , while net sales increased from EUR394 .7 m , as compared to the corresponding period in 2005",positive,1,"{'model_weak': 0.028, 'model_strong': 0.058, 'uncertainty': 0.168, 'positive': 0.256, 'litigious': 0.26, 'negative': 0.272}"
16,16,"Operating profit for the three-month period increased from EUR1 .2 m , while revenue increased from EUR20 .2 m , as compared to the corresponding period in 2005",positive,1,"{'model_weak': 0.024, 'model_strong': 0.055, 'uncertainty': 0.167, 'positive': 0.217, 'litigious': 0.278, 'negative': 0.301}"
17,17,"The company 's net profit rose 11.4 % on the year to 82.2 million euros in 2005 on sales of 686.5 million euros , 13.8 % up on the year , the company said earlier",positive,1,"{'model_weak': 0.03, 'model_strong': 0.1, 'litigious': 0.142, 'uncertainty': 0.164, 'negative': 0.248, 'positive': 0.356}"
18,18,"The Lithuanian beer market made up 14.41 million liters in January , a rise of 0.8 percent from the year-earlier figure , the Lithuanian Brewers ' Association reporting citing the results from its members",positive,1,"{'model_weak': 0.003, 'uncertainty': 0.122, 'litigious': 0.153, 'model_strong': 0.171, 'positive': 0.238, 'negative': 0.353}"
19,19,"Viking Line 's cargo revenue increased by 5.4 % to EUR 21.46 mn , and cargo volume increased by 2.4 % to 70,116 cargo units",positive,1,"{'model_strong': 0.051, 'uncertainty': 0.119, 'positive': 0.247, 'litigious': 0.274, 'negative': 0.349}"
20,20,"The fair value of the property portfolio doubled as a result of the Kapiteeli acquisition and totalled EUR 2,686.2 1,259.7 million",positive,1,"{'model_strong': 0.02, 'model_weak': 0.029, 'uncertainty': 0.127, 'litigious': 0.216, 'negative': 0.252, 'positive': 0.395}"
21,21,10 February 2011 - Finnish media company Sanoma Oyj HEL : SAA1V said yesterday its 2010 net profit almost tripled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout,positive,1,"{'model_weak': 0.034, 'model_strong': 0.103, 'litigious': 0.14, 'uncertainty': 0.2, 'negative': 0.25, 'positive': 0.314}"
22,22,"A Helsinki : ELIiV today reported EPS of EUR1 .13 for 2009 , an increase over EPS of EUR1 .12 in 2008",positive,1,"{'model_weak': 0.026, 'model_strong': 0.096, 'positive': 0.1, 'litigious': 0.231, 'uncertainty': 0.246, 'negative': 0.342}"
23,23,"Commission income increased by 22 % to EUR 4.4 mn , and lending volume rose by 13.5 %",positive,1,"{'model_strong': 0.003, 'uncertainty': 0.109, 'positive': 0.229, 'litigious': 0.327, 'negative': 0.373}"
24,24,"In January , traffic , measured in revenue passenger kilometres RPK , went up by 3.2 % and capacity , measured in available seat kilometres ASK , rose by 12.2 %",positive,1,"{'model_weak': 0.02, 'uncertainty': 0.082, 'model_strong': 0.099, 'positive': 0.146, 'litigious': 0.299, 'negative': 0.395}"
25,25,"In January-September 2010 , Fiskars ' net profit went up by 14 % year-on-year to EUR 65.4 million and net sales to EUR 525.3 million from EUR 487.7 million",positive,1,"{'model_weak': 0.028, 'model_strong': 0.097, 'uncertainty': 0.158, 'litigious': 0.175, 'negative': 0.257, 'positive': 0.327}"
26,26,"Net income from life insurance rose to EUR 16.5 mn from EUR 14.0 mn , and net income from non-life insurance to EUR 22.6 mn from EUR 15.2 mn in 2009",positive,1,"{'model_weak': 0.016, 'model_strong': 0.017, 'uncertainty': 0.18, 'positive': 0.195, 'litigious': 0.25, 'negative': 0.382}"
27,27,Sales have risen in other export markets,positive,1,"{'model_weak': 0.024, 'model_strong': 0.066, 'uncertainty': 0.105, 'litigious': 0.176, 'negative': 0.192, 'positive': 0.478}"
28,28,Sales increased due to growing market rates and increased operations,positive,1,"{'model_weak': 0.009, 'model_strong': 0.038, 'uncertainty': 0.061, 'negative': 0.104, 'litigious': 0.176, 'positive': 0.651}"
29,29,The agreement strengthens our long-term partnership with Nokia Siemens Networks,positive,1,"{'model_strong': 0.024, 'model_weak': 0.029, 'uncertainty': 0.12, 'negative': 0.161, 'litigious': 0.229, 'positive': 0.478}"
30,30,"The company 's order book stood at 1.5 bln euro $ 2.2 bln on September 30 , 2007 , up by 24.2 pct on the year , with international orders amounting to 365 mln euro $ 534.3 mln",positive,1,"{'model_weak': 0.02, 'positive': 0.107, 'model_strong': 0.137, 'uncertainty': 0.178, 'litigious': 0.269, 'negative': 0.33}"
31,31,"The company said that paper demand increased in all of its main markets , including of publication papers , and that it increased average paper prices by 4 percent compared with last year",positive,1,"{'model_weak': 0.014, 'uncertainty': 0.105, 'model_strong': 0.105, 'litigious': 0.209, 'negative': 0.256, 'positive': 0.351}"
