,textID,text,sentiment,predictions
0,f87dea47db,Last session of the day  http://twitpic.com/67ezh,neutral,"{'sadness': 0.015, 'anger': 0.02, 'joy': 0.094, 'anticipation': 0.108, 'fear': 0.114, 'surprise': 0.139, 'disgust': 0.247, 'trust': 0.305}"
1,96d74cb729, Shanghai is also really exciting (precisely -- skyscrapers galore). Good tweeps in China:  (SH)  (BJ).,positive,"{'anger': 0.002, 'disgust': 0.004, 'anticipation': 0.016, 'surprise': 0.029, 'trust': 0.277, 'joy': 0.713}"
2,eee518ae67,"Recession hit Veronique Branquinho, she has to quit her company, such a shame!",negative,"{'joy': 0.005, 'fear': 0.006, 'trust': 0.028, 'surprise': 0.038, 'sadness': 0.308, 'disgust': 0.656}"
3,01082688c6, happy bday!,positive,"{'trust': 0.095, 'joy': 0.946}"
4,33987a8ee5, http://twitpic.com/4w75p - I like it!!,positive,"{'disgust': 0.024, 'surprise': 0.027, 'anger': 0.042, 'anticipation': 0.069, 'trust': 0.333, 'joy': 0.546}"
5,726e501993, that`s great!! weee!! visitors!,positive,"{'surprise': 0.064, 'trust': 0.141, 'joy': 0.836}"
6,261932614e,I THINK EVERYONE HATES ME ON HERE   lol,negative,"{'sadness': 0.071, 'anger': 0.276, 'disgust': 0.694}"
7,afa11da83f," soooooo wish i could, but im in school and myspace is completely blocked",negative,"{'trust': 0.038, 'joy': 0.047, 'surprise': 0.099, 'anticipation': 0.18, 'sadness': 0.195, 'disgust': 0.221, 'fear': 0.262}"
8,e64208b4ef, and within a short time of the last clue all of them,neutral,"{'fear': 0.046, 'joy': 0.082, 'disgust': 0.115, 'anticipation': 0.184, 'surprise': 0.287, 'trust': 0.327}"
9,37bcad24ca, What did you get?  My day is alright.. haven`t done anything yet. leaving soon to my stepsister though!,neutral,"{'anticipation': 0.013, 'joy': 0.46, 'trust': 0.568}"
10,24c92644a4,My bike was put on hold...should have known that.... argh total bummer,negative,"{'fear': 0.052, 'anger': 0.08, 'anticipation': 0.105, 'surprise': 0.11, 'joy': 0.139, 'disgust': 0.242, 'trust': 0.312}"
11,43b390b336, I checked.  We didn`t win,neutral,"{'disgust': 0.004, 'anger': 0.007, 'joy': 0.341, 'trust': 0.689}"
12,69d6b5d93e, .. and you`re on twitter! Did the tavern bore you that much?,neutral,"{'fear': 0.029, 'anticipation': 0.035, 'trust': 0.039, 'anger': 0.06, 'surprise': 0.064, 'sadness': 0.206, 'disgust': 0.299, 'joy': 0.309}"
13,5c1e0b61a1,"I`m in VA for the weekend, my youngest son turns 2 tomorrow......it makes me kinda sad, he is getting so big, check out my twipics",negative,"{'trust': 0.008, 'anger': 0.026, 'disgust': 0.485, 'sadness': 0.522}"
14,504e45d9d9,Its coming out the socket  I feel like my phones hole is not a virgin. That`s how loose it is... :`(,negative,"{'trust': 0.007, 'surprise': 0.114, 'joy': 0.189, 'sadness': 0.193, 'fear': 0.538}"
15,ae93ad52a0,"So hot today =_=  don`t like it and i hate my new timetable, having such a bad week",negative,"{'anticipation': 0.019, 'surprise': 0.038, 'fear': 0.04, 'joy': 0.041, 'sadness': 0.102, 'anger': 0.278, 'disgust': 0.522}"
16,9fce30159a, Miss you,negative,"{'surprise': 0.006, 'fear': 0.024, 'sadness': 0.033, 'disgust': 0.064, 'anticipation': 0.122, 'joy': 0.393, 'trust': 0.4}"
17,00d5195223,Cramps . . .,negative,"{'sadness': 0.002, 'fear': 0.054, 'surprise': 0.092, 'joy': 0.126, 'disgust': 0.195, 'trust': 0.23, 'anticipation': 0.341}"
18,33f19050cf, you guys didn`t say hi or answer my questions yesterday  but nice songs.,positive,"{'anticipation': 0.023, 'disgust': 0.031, 'sadness': 0.036, 'fear': 0.063, 'anger': 0.069, 'joy': 0.315, 'trust': 0.504}"
19,f7718b3c23,"I`m going into a spiritual stagnentation, its exploding my ego!. I now realise, i`m not all that great. and I`m ok with that.",neutral,"{'fear': 0.203, 'sadness': 0.838}"
20,9ef44428d0,Stupid storm. No river for us tonight,negative,"{'surprise': 0.023, 'fear': 0.046, 'joy': 0.085, 'sadness': 0.287, 'disgust': 0.601}"
21,be634ebeb0,My dead grandpa pays more attention to me than you do,negative,"{'anticipation': 0.002, 'surprise': 0.022, 'fear': 0.035, 'anger': 0.065, 'trust': 0.07, 'sadness': 0.231, 'joy': 0.231, 'disgust': 0.384}"
22,3dcf4f7e13,"... need retail therapy, bad. AHHH.....gimme money geebus",negative,"{'anger': 0.042, 'sadness': 0.048, 'fear': 0.082, 'surprise': 0.108, 'anticipation': 0.128, 'disgust': 0.128, 'joy': 0.172, 'trust': 0.333}"
23,f0ef04109b,about to go to sleep,neutral,"{'sadness': 0.021, 'fear': 0.079, 'surprise': 0.091, 'trust': 0.104, 'joy': 0.167, 'anticipation': 0.222, 'disgust': 0.356}"
24,8be365118e, you are lame  go make me breakfast!!,negative,"{'sadness': 0.291, 'disgust': 0.749}"
25,c50bdd4567, thats so cool,positive,"{'trust': 0.391, 'joy': 0.65}"
26,334954f215,"hey peoples, dont you just hate being grounded haha, im just sat eating an apple and watching death note (some anime)",neutral,"{'fear': 0.019, 'anticipation': 0.049, 'anger': 0.065, 'surprise': 0.067, 'sadness': 0.078, 'trust': 0.154, 'joy': 0.273, 'disgust': 0.335}"
27,b783916431,"Huh, another ScarePoint coding Sunday",neutral,"{'joy': 0.02, 'sadness': 0.033, 'trust': 0.04, 'surprise': 0.152, 'fear': 0.182, 'disgust': 0.204, 'anticipation': 0.411}"
28,1fa8e6ad66, look who I found just for you  --->  http://twitter.com/DJT2009,positive,"{'anger': 0.032, 'fear': 0.06, 'anticipation': 0.069, 'surprise': 0.104, 'disgust': 0.185, 'joy': 0.272, 'trust': 0.318}"
29,be38b29042,"No AC, the fan doesnt swing our way ... we are sweating it out on a hot humid day",negative,"{'anticipation': 0.03, 'sadness': 0.063, 'fear': 0.074, 'surprise': 0.136, 'joy': 0.144, 'disgust': 0.156, 'anger': 0.167, 'trust': 0.271}"
30,95701e8ed9, guess that depends on if you want to be on the jury,neutral,"{'fear': 0.018, 'surprise': 0.029, 'anger': 0.052, 'joy': 0.087, 'disgust': 0.168, 'anticipation': 0.17, 'trust': 0.518}"
31,4dd58ecd2c,resorted to eating Mickey Ds ALONE.,neutral,"{'trust': 0.059, 'anticipation': 0.06, 'surprise': 0.06, 'joy': 0.076, 'sadness': 0.162, 'disgust': 0.198, 'fear': 0.426}"
32,cf553cccd5,"There is a faux gothy chick looking at me, sorry I am not going to camden and I like pop-punk and jimmy eat world",neutral,"{'surprise': 0.029, 'fear': 0.042, 'sadness': 0.175, 'anger': 0.233, 'disgust': 0.562}"
33,55c69c2d52, did he ask for your Twitter ID? Your sun sign?,neutral,"{'surprise': 0.058, 'joy': 0.066, 'anticipation': 0.208, 'disgust': 0.227, 'fear': 0.237, 'trust': 0.245}"
34,9b1a52cc02, where`d you go!,neutral,"{'fear': 0.003, 'anger': 0.005, 'surprise': 0.007, 'anticipation': 0.057, 'sadness': 0.069, 'disgust': 0.158, 'trust': 0.334, 'joy': 0.407}"
35,cce5c4744a,Watching Body of Lies...good film,positive,"{'sadness': 0.011, 'fear': 0.036, 'anger': 0.038, 'surprise': 0.052, 'disgust': 0.127, 'anticipation': 0.204, 'joy': 0.221, 'trust': 0.352}"
36,c7f9d559e2,Happy mothers day mumm  xoxo,positive,"{'anger': 0.008, 'disgust': 0.012, 'anticipation': 0.026, 'trust': 0.218, 'joy': 0.776}"
37,3d2478db59,So I really need to put the laptop down & start getting ready for  shindig...But I`ve missed my TwitterLoves all day,neutral,"{'trust': 0.009, 'anger': 0.01, 'sadness': 0.431, 'disgust': 0.591}"
38,6d846d7d50, I`m sorry  at least it`s Friday?,negative,"{'sadness': 0.463, 'disgust': 0.578}"
39,599f51af6b,"feels sorry every time I`m printing out, I use like 200 new papers",negative,"{'sadness': 0.488, 'disgust': 0.553}"
40,87daa62920, 4n? ma rog  never heard of it  esti beat acum? u tweet too much,negative,"{'anticipation': 0.045, 'surprise': 0.046, 'trust': 0.077, 'anger': 0.083, 'sadness': 0.113, 'fear': 0.138, 'joy': 0.218, 'disgust': 0.321}"
41,6506dc55ff, I always forget SOMETHING when I travel. I am at Newark airport.,neutral,"{'anger': 0.024, 'anticipation': 0.06, 'joy': 0.089, 'surprise': 0.104, 'trust': 0.123, 'sadness': 0.222, 'disgust': 0.417}"
42,746d87f93e,Should have left car and walked home! I might need someone to rescue me with petrol! Light flashing,neutral,"{'anger': 0.003, 'sadness': 0.044, 'trust': 0.062, 'joy': 0.088, 'surprise': 0.098, 'disgust': 0.202, 'fear': 0.258, 'anticipation': 0.286}"
43,ef7ef8e474,i`m only updating this so that brett`s phone beeps  but really.. looking at wedding stuff. again.for the next five months.,neutral,"{'fear': 0.015, 'anger': 0.041, 'surprise': 0.089, 'disgust': 0.097, 'joy': 0.174, 'anticipation': 0.18, 'trust': 0.446}"
44,d3d7b13278," Hi there.  I agree!  Small children should be running about happy, not breaking down in tears",positive,"{'disgust': 0.002, 'anger': 0.018, 'trust': 0.335, 'joy': 0.687}"
45,ddc07db84e,  Hope ur havin fun in da club,positive,"{'fear': 0.016, 'anticipation': 0.021, 'disgust': 0.036, 'anger': 0.076, 'trust': 0.445, 'joy': 0.447}"
46,67afe60d31,i miss my old phone it worked so good until i dropped it  i want a new one for my birthday...,neutral,"{'anger': 0.025, 'fear': 0.028, 'trust': 0.047, 'surprise': 0.069, 'joy': 0.104, 'sadness': 0.184, 'disgust': 0.582}"
47,17d18ba9ef,thinks SG is wonderful,positive,"{'surprise': 0.004, 'trust': 0.139, 'joy': 0.898}"
48,ab57d75f20,  im really sorry i know wallah how u feel this life is shittttttttt,negative,"{'sadness': 0.5, 'disgust': 0.541}"
49,f0acd25d8e,Not happy,negative,"{'fear': 0.134, 'sadness': 0.907}"
50,cf3b068b03,Is watching acoustic performances! & In the mood for a good 'FRIENDS' episode! I miss that show,neutral,"{'anticipation': 0.019, 'anger': 0.039, 'trust': 0.376, 'joy': 0.607}"
51,d6c34fa875, I`ll oscillate from one to the other.,neutral,"{'sadness': 0.03, 'surprise': 0.1, 'trust': 0.113, 'joy': 0.115, 'anticipation': 0.126, 'fear': 0.148, 'disgust': 0.41}"
52,614aed9113,I`m so very tired...and have insomnia.,negative,"{'anticipation': 0.004, 'fear': 0.016, 'trust': 0.038, 'anger': 0.056, 'surprise': 0.062, 'sadness': 0.401, 'disgust': 0.464}"
53,dfa577d3c1, Thanks Ennio,positive,"{'anticipation': 0.009, 'anger': 0.018, 'joy': 0.22, 'trust': 0.794}"
54,10dcbe4dfb, you should totally come get me and bring me to kelslaws house with you.,neutral,"{'sadness': 0.001, 'fear': 0.007, 'anger': 0.038, 'anticipation': 0.085, 'surprise': 0.102, 'joy': 0.216, 'disgust': 0.273, 'trust': 0.32}"
55,a0bfb12773," You seem nice, you`re generous and you know your stuff",positive,"{'anticipation': 0.005, 'disgust': 0.007, 'anger': 0.046, 'joy': 0.313, 'trust': 0.671}"
56,71f4a9b495, U so dirrrrrty... Why oh why did I pick the Hawks  I figured I needed a longshot and they were a better bet than CAR,neutral,"{'fear': 0.04, 'sadness': 0.049, 'surprise': 0.079, 'anger': 0.098, 'joy': 0.099, 'anticipation': 0.15, 'disgust': 0.188, 'trust': 0.338}"
57,d33ed264b3,almost got a kitty yesterday...but it didn`t work out,neutral,"{'sadness': 0.02, 'anger': 0.028, 'fear': 0.054, 'surprise': 0.115, 'joy': 0.155, 'trust': 0.189, 'anticipation': 0.216, 'disgust': 0.264}"
58,77f88ea9e2,"reality needs to check in. schools over. time to party  not tonight tho, im going to bed. night, night.",neutral,"{'anger': 0.038, 'sadness': 0.053, 'fear': 0.089, 'surprise': 0.114, 'anticipation': 0.131, 'joy': 0.164, 'trust': 0.178, 'disgust': 0.274}"
